,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
10773,10774,10774,10774,10774,20210215,20210214,반대만하는 왜구들때문이지,2375,1016,-1
10774,10775,10775,10775,10775,20210215,20210214,무능하고 공정하지 도 못하고 정의럽지 도 못하면서 힘으로 밀어부치는 무식한 정권  이래서 미래가 없다,578,249,-1
10775,10776,10776,10776,10776,20210215,20210214,능력없고 무식하고  국민들은  안중에도  없는 충성파만 득실 거리는  이들이 앉아서 권력만   가지고 개판인 정부...,12,3,-1
10776,10777,10777,10777,10777,20210215,20210214,"기레기와  토왜들 , 일본 눈에만  그렇게 보이겠지 ㅉ 그냥 본국으로 가라 제발,  우리끼리 알아서 할게!!!",1542,904,-1
10777,10778,10778,10778,10778,20210215,20210214,기레기 기사 제목이 고민도 성의도 없이 거칠구만~~,5051,728,-1
10778,10779,10779,10779,10779,20210215,20210214,대깨문들 몰려오는구나.  듣보잡 정권 최악이다,2454,1944,-1
10779,10780,10780,10780,10780,20210215,20210214,"해수부 장관 윤진숙이 갑자기 떠오르네! 그립네, 그 해맑은 미소가!!!  그때, you는 뭐라 평 하셨어요?",1160,80,-1
10780,10781,10781,10781,10781,20210215,20210214,문재인 보유국이라 그런가? 안.하.무.인! 고.집.불.통!,13,4,-1
10781,10782,10782,10782,10782,20210215,20210214,⭕ 도대체 도시공학 전공으로 문화 체육과는 전혀 관계도 없는 황희가 왜 문체부장관이 됐냐? 더구나 도덕성도 전혀 없는 거짓말쟁이를.. 박근혜 정권보다 훨씬 더 개판이구마ㅉ 그나저나 초기에 중국인 입국 금지시켰던 대만은 사망자가 기껏 8명이고 작년 성장율은 2.96%란다( 한국은 1522명 사망에 -1%성장)ㅉ 근디 국정엔 개무능하면서 정치투쟁과 쇼질에만 유능한 운동권 정권 꼬라지ㅉ 그나저나 문재앙이는 언제쯤 집값을 취임초 수준으로 내리겠대? 집값과 물가가 안정되어 국민들 살기 괜찮았던 박근혜 때가 몹시 그리운 요즘이다ㅉ,14,1,-1
10782,10783,10783,10783,10783,20210215,20210214,대한민국이 사회주의국가로 가는듯,3139,2699,-1
10783,10784,10784,10784,10784,20210215,20210214,"전두환 ㅡ 청와대 출입기자들  아파트한채값  받음  김영삼 ㅡ 해외순방  따라가면  카드하라고 매일 백달러씩 줌  김대중 ㅡ 비행기  값만줌  노무현 ㅡ 1원도  안줌  문재인 ㅡ 웃으며 산이나 타자고 말함  어느카페글 에서  발췌 기레기들이  괜히기레기가  아니다,",2360,551,-1
10784,10785,10785,10785,10785,20210215,20210214,근데 왜 제목이 이딴식인건지요?,2310,429,-1
10785,10786,10786,10786,10786,20210215,20210215,"진중권, 서민, 또 누구더라...  이런 사람 쓰겠다고... 누가 들어?",1784,206,-1
10786,10787,10787,10787,10787,20210215,20210215,김어준 한분이  웬만한 기자들 수백보다 낫다,3667,703,-1
10787,10788,10788,10788,10788,20210215,20210215,국힘당 아니랄까봐 언론관 한번 대단 하더라.  서울시장이 교통방송을 이래라 저래라 할수 있는 자리라고 생각 하는 여자라니.,6021,302,-1
10788,10789,10789,10789,10789,20210215,20210215,국민의짐에서 서울시장되면 뉴스공장이 퇴출1순위겠지. 서울시민 여러분 뉴스공장을 지켜주세요!,3216,635,-1
10789,10790,10790,10790,10790,20210215,20210215,어디감히김어준을상대하냐?깜도안되는여자가나불나불,1859,736,-1
10790,10791,10791,10791,10791,20210215,20210215,"정신빠진애들은 인터뷰하지마세요..,",1151,177,-1
10791,10792,10792,10792,10792,20210215,20210215,방송법이 뭔지 전혀 이해못하는 인간,916,82,-1
10792,10793,10793,10793,10793,20210215,20210215,시민이 뉴스공장을 왜 좋아할까요? 생각 좀 하고 삽시다. 깜도 안 되는 개나 소나 시장하겠다고 나서지 말고.,7127,556,-1
10793,10794,10794,10794,10794,20210215,20210215,어째 국짐당애들은 저리 한결같은지 원~~ 서울시장후보? 에혀 깜도 안되는 것이 뭔 후보라고  방송에나와 할말 못할말 구분도 못하는 것이 참,2933,301,-1
10794,10795,10795,10795,10795,20210215,20210215,예선탈락 할건데  뭔소리 - - - - ?,942,89,-1
10795,10796,10796,10796,10796,20210215,20210215,시장  되면 방송 장악 하겠다는 것이지 이래서 국민의힘이 정권 잡으면 안되는 것이야 방송장악 독재권력에서나 하는 것인 데,5042,344,-1
10796,10797,10797,10797,10797,20210215,20210215,조은희 께서   감히   김어준 공격하는걸 보니  김어준이  참된 언론인 이고  참 잘하고 있다고 생각한다    국짐 서울시장후보들이 똘똘뭉쳐 공격하는걸 보니  김어준  입이 무섭기는 한가봐  ..  ㅋ 다들 구린게 많아  쫄았지 ?  ㅎㅎ,8681,789,-1
10797,10798,10798,10798,10798,20210215,20210214,삼가고인의 명복을 빕니다,529,47,-1
10798,10799,10799,10799,10799,20210215,20210214,삼가 고인의 명복을 빕니다!,456,32,-1
10799,10800,10800,10800,10800,20210215,20210214,민중의  꽃   명복을빕니다,799,92,-1
10800,10801,10801,10801,10801,20210215,20210214,삼가 고인의 명복을 빕니다,452,36,-1
10801,10802,10802,10802,10802,20210215,20210214,삼가 고인의 명복을 빕니다.,608,48,-1
10802,10803,10803,10803,10803,20210215,20210214,삼가 고인의 명복을 빕니다..영면하시길..,694,31,-1
10803,10804,10804,10804,10804,20210215,20210214,삼가 고인의 명복을 빕니다.,524,27,-1
10804,10805,10805,10805,10805,20210215,20210214,조국을 위한 절개와 울림 선생님 영면 삼가 명복을 빕니다 아아~~~아프다,1257,126,-1
10805,10806,10806,10806,10806,20210215,20210214,통일을 못 보고 가시네요...ㅠㅠ 영면하소서.,1292,68,-1
10806,10807,10807,10807,10807,20210215,20210214,삼가 고인의 명복을 빕니다. 수고하시고 힘든 삶이셨습니다. 편히 쉬세요.,1116,40,-1
10807,10808,10808,10808,10808,20210215,20210214,"명복을 빕니다 저세상에서도 통일세상을 위해 힘을 보태주세요  ""판이 개판일땐 뒤집어야지""라고 하신 말씀이 잊히지 않습니다",2121,112,-1
10808,10809,10809,10809,10809,20210215,20210214,민중의 역사이신 분이 돌아가셧네요  부디 편히  쉬시길.....,986,101,-1
10809,10810,10810,10810,10810,20210215,20210214,노동 투쟁 현장에서 많이 뵈었는데 ㅠ 좋은곳으로 영면 하시기를 바랍니다,606,56,-1
10810,10811,10811,10811,10811,20210215,20210214,대한민국 민주주의에 큰 역할을 하신분입니다. 부디 좋은곳에서 영면하소서~~,1577,126,-1
10811,10812,10812,10812,10812,20210215,20210214,삼가 고인의 명복을 빕니다  편히 쉬소서.,2008,41,-1
10812,10813,10813,10813,10813,20210215,20210214,사랑도 명예도 이름도 남김없이,534,35,-1
10813,10814,10814,10814,10814,20210215,20210214,선생님의 열정으로 우리는 자유로운 세상을 즐기고 있습니다 고마웠습니다 명복을 빕니다,1591,85,-1
10814,10815,10815,10815,10815,20210215,20210215,부산 시민들 힘내서 좀 깨어나서 국짐이 부산에 발 붙이지 못하게 합시다.,2552,52,-1
10815,10816,10816,10816,10816,20210215,20210215,미친 국민의 적아...,813,22,-1
10816,10817,10817,10817,10817,20210215,20210215,뼈속까지 친일파인걸 다싱보여주는 국짐당 이죠~~,2041,45,-1
10817,10818,10818,10818,10818,20210215,20210215,부산에 찬성이 저렇게 많다니.. 바보들인가?,1317,22,-1
10818,10819,10819,10819,10819,20210215,20210215,일본의 120년 숙원사업을   왜 국민짐이 나서서 해결해주려 하는지   내 머리론 이해가 안됩니다.,3631,23,-1
10819,10820,10820,10820,10820,20210215,20210215,"부산분들  유라시아 철도의 시작과 종착역이 ""부산""이 되야합니다.  런던⟨----⟩부산 프랑스가 영국과 해저터널 뚫고 프랑스 해안도시 처참하게  파리만 날리고 반대로 영국은 유럽의 관문이 되었죠.   일본은 ""부산항만""을 통해서 모든걸 할수 있게 만들어야죠.  친일파 s끼들한테 놀아나서 섬잔나비들이 더이상  우리나라에 빨대꽂아 쪽쪽 빨아먹지 못하게 똑똑하게좀 삽시다.",43,0,-1
10820,10821,10821,10821,10821,20210215,20210215,가장 한심한 정책.  우리 국민 손해보게하면서 남의 나라 이익보게하는 한일해저터널.   남의 나라가 아닌가?  설마 토왜에겐 모국?  정말 어버이 나라로 여기는 건가?,4029,31,-1
10821,10822,10822,10822,10822,20210215,20210215,누가시킨거냐.  아직도. 저러고들. 다니나 ㅉ ㅉ,26,12,-1
10822,10823,10823,10823,10823,20210215,20210215,국민의 힘은 하나같이 일본인이 빙의된듯.,4195,33,-1
10823,10824,10824,10824,10824,20210215,20210215,나 친일파 맞습니다 인증하는것 아니면? 내가 속한 국민의힘은 미래를 이끌 능력이 없소 진짜 아니면? 대구 경북에 해가 된다 아닌가? 골라 보세?,785,30,-1
10824,10825,10825,10825,10825,20210215,20210215,참 이상한 점이 국짐당이 하자는 정책에 찬성하는 비율이 꼭 30%야 이건 뭐 항상 30%야 참 이상하단말이야,2887,39,-1
10825,10826,10826,10826,10826,20210215,20210215,부산사람들 정신 똑바로 차립시다. 나도 부산북구에 살지만 이대로 가다간 또 친일매국노들한테 힘실어주고 지역경제 개판 된다.,7387,76,-1
10826,10827,10827,10827,10827,20210215,20210215,해저터널을 뚫어 누구 좋으라고 길을 내주냐? 얼 빠진 놈들........................,3236,21,-1
10827,10828,10828,10828,10828,20210215,20210215,한일해저터널 ㅋㅋ 얼마나 눈치없고 생각이없으면 저런 소리를 다 하냐; 진짜 웃긴다,1516,33,-1
10828,10829,10829,10829,10829,20210215,20210215,일본국민의힘은  왜구터널  공약 취소하라 명박이  오른팔 형준이가 지지율1위 맞냐 진짜  부산시민들  너무하네,3332,30,-1
10829,10830,10830,10830,10830,20210215,20210215,한일터널 어따가 쓰게?  니들의 조국 일본이 우리나라 침략할때 무혈입성하시는 길 만들어 드리게?,3201,35,-1
10830,10831,10831,10831,10831,20210215,20210215,미친거지~~ 대놓고 친일이라고 하는거지~~ 해저터널 만들면 일본좋은일 시키는거 당연한거 아님??  누가 우리나라를 거쳐 가겠냐?일본에서 바로 출발해서 유라시아로 넘어가겠지~~ 부산은 그럼 똥 되는거지~~,19,0,-1
10831,10832,10832,10832,10832,20210215,20210215,한일해저터널은 진짜 역대급 똥망이지. 대체 무슨 생각으로 저걸 미는거야?,1491,24,-1
10832,10833,10833,10833,10833,20210215,20210215,해저터널 뚫으면 유라시아 대륙철도의 시발점이자 종착지가 부산이 아니라 일본이 된다.  왜 섬나라 일본을 대륙과 연결시켜주려하는가? 즉 어마어마한 물류와 관광의 종착지와 시발점의 큰 혜택을  포기하고 일본까지 가는 일개 ⟨경유지⟩로 전락시키려하는가? 설령 공사비 100프로를 일본이 부담한다해도 절대 안될일이다. 해저터널 주장은 지극히 정략을 위해서 나라를 팔아먹는  매국적 주장이다.  토착왜구집단이 아니고서야 상상도 할수없는 망언!,21,0,-1
10833,10834,10834,10834,10834,20210215,20210215,국짐은 일본으로 가리!,1079,36,-1
10834,10835,10835,10835,10835,20210215,20210215,이런 자들과 같은 동족이란 사실이 수치스럽다.,1418,8,-1
10835,10836,10836,10836,10836,20210215,20210215,자유한국당 혁신위원장 ㅋ 류석춘  역시왜구당,4611,20,-1
10836,10837,10837,10837,10837,20210215,20210215,"저런 인간들을 극우라 표현하지마라.  ""친일파"" 라고 꼭 찝어 표현해라  어디 나라가 자국민의 심각한 피해를 왜곡하고  가해 국가의 이익과 논리를 대변해주나?  그리고 류석춘은 왜 아직 연세대 교수로 있나?  연세대는 친일파 류석춘을 해임해라.  국가 암적인 존재들이다.  변희재는 말 할 가치 조차 없다.",7113,9,-1
10837,10838,10838,10838,10838,20210215,20210215,"나에게 한 발의 총알이 남아 있다면, 왜놈보다 나라와 민주주의를 배신한 매국노 변절자를 백번 천번 먼저 처단할 것이다. 왜? 왜놈보다 더 무서운 적이니까.",2850,10,-1
10838,10839,10839,10839,10839,20210215,20210215,황의원 아 사람이 얻고 싶은것이 무엇일까요? 관심 어린아이 한 명의 인권이 무너져도 언론에서 날리가 나는데 많은 여성의 피해가 이렇게 해석할 수 있다니 정말 대단합니다 당신과 같은 하늘 아래있는것이 창피하네요~,998,7,-1
10839,10840,10840,10840,10840,20210215,20210215,걱정마세요 여러분들 그 램지어라는 교수놈 빼고는 저런 역사관가진 쩌리들의 항의에 미국사회는 움직이지않습니다 하버드 강연도 멈추지않구요  이용수할머니가 강연 잘해주시고 저놈들 고소해주시길,948,12,-1
10840,10841,10841,10841,10841,20210215,20210215,해외것들이나 국내것들이나 일본돈먹는것들 망언은 하나같이 똑같아 미국측도  황당하고 어이없겠지만 저런것들이  같은나라안에 사는것도 열받고 쪽팔린다 니들하는짓에 왜 국민들이 부끄럽고 기분 더럽냐!! 어후 일본으로 가!!,1853,9,-1
10841,10842,10842,10842,10842,20210215,20210215,일본에서 받아줄지모르겠지만 한국땅에 발붙이고살기 힘들거같다 미디어워치 황의원대표,1464,6,-1
10842,10843,10843,10843,10843,20210215,20210215,이사람들은 일본 사람들이네 한국사람이 아니니 당장 떠나시오,778,6,-1
10843,10844,10844,10844,10844,20210215,20210215,어떤 욕으로도  표현을  할 수가 없네  멍청한  인간  일본이 그렇게 좋냐 ? 그냥 일본으로 가서  완장차고 돌아다녀라 대한민국에서 세금 축 내지말고,1530,9,-1
10844,10845,10845,10845,10845,20210215,20210215,"아~~ 그런주장을하시는저분들의딸과부인들을데려다가 강제 성폭행을한뒤에 돈을쥐어주거나밥을먹여주면되는거네요? 저들의주장을근거로 들어서,그들여자가족을강제로데려가거나꼬여서데려가도문제없는거지요? 합법적으로매춘장소를열고그곳에 그런주장을하시는분들여성가족을취업가장한강제구금후 모르는남자사람들에게성적오픈해도되는걸로, 동의하시는걸로알겠습니다 감사합니다.",2554,16,-1
10845,10846,10846,10846,10846,20210215,20210215,연세대는 왜 아직도 류석춘을 연구소원장으로 놔 두고 있는지? 연세대의 이념이 궁금해진다.,3897,10,-1
10846,10847,10847,10847,10847,20210215,20210215,현대판 매국노이랄까?? 과거 친일파 청산이 왜 필요했고 역사왜곡이 왜 위험하고 우리는 앞으로 무엇을 해야 하는지를 말해주고 있는듯 하다~~ 같은 하늘아래 있는것 조차 부끄럽다~~~,2511,9,-1
10847,10848,10848,10848,10848,20210215,20210215,한국극우가  아니다. 친일파 매국노다 보편적인 일본인도 생각하지 않는 말을 . 지껄이다니. 친일청산을 제때하지 않은 후유증을 정말 심각하다. 썩은 냄새가 코를 찌른다.  이나라에 있지말고 당신들 나라 일본으로 가라,3088,13,-1
