,Unnamed: 0,기사 작성일,댓글 작성일,댓글 내용,좋아요,싫어요,라벨
10931,10931,20210115,20210115,보수당 출신 대통령 전두환부터 박근혜까지 김영삼빼고 모두  구속되어 징역살았다 그정도면 국힘당 부터 대선후보 내지말아야 옳다 적반하장 이다,5856,173,-1
10932,10932,20210115,20210115,"법원,박근혜 국정농단 뇌물 인정! 국민의힘, 기어이 대선 후보 낼건가?",2257,117,-1
10933,10933,20210115,20210115,윤석열이하고 친해요? 궁금해서 물어봅니다. ^^,1040,61,-1
10934,10934,20210115,20210115,나경원 찍으면 서울 아파트값 떨어질듯  민주당 찍어서 재벌되야지 ㅋㅋㅋ,273,101,-1
10935,10935,20210115,20210115,박그네도 법원이 판단내렸으니 인정하는거네???  휴 국짐당이 대선후보안낸다니 다행이다,1370,68,-1
10936,10936,20210115,20210115,갱원아?    판단은   서울시민이  할께,990,81,-1
10937,10937,20210115,20210115,판사출신이라고 떠벌리는 자가 할 소리인가? 재판했나? 이러니 국민밉상 소리를 듣는 거다.,1095,93,-1
10938,10938,20210115,20210115,검찰 판사는 이 인간은 왜 수사도 안받고 무죄 처리하나?? 비리 천지가 후보  나오고 싶나??,1686,78,-1
10939,10939,20210115,20210115,악하게 살수록 잘사는 대한민국.... 갈아엎을때가 됐다,12,4,-1
10940,10940,20210115,20210115,정말 뻔뻔함이 하늘을 찌르는 나땡땡님. 그만 가정에 충실하세요.,2545,120,-1
10941,10941,20210115,20210115,박근혜 허수아비 사태는 사과도 없었고 니들당 출마도 했었지? 왜 니 뒤는 안보냐고.  니 구린건 화수분이면서 왜 계속 정치판에서 설치냐.,1772,97,-1
10942,10942,20210115,20210115,두분 전직 대통령을 빵에 보내고 한분은 정부 수립 후 최초로 탄핵까지 당하게 한 당에서 기어이 서울시장 후보를 내셔야 할까요. 나베상은 아무런 잘못도 책임도 엄으모니까?,4216,159,-1
10943,10943,20210115,20210115,박근혜 탄핵 당하고 대통 후버 낸 니들이 할 말은 아니지,2259,103,-1
10944,10944,20210115,20210115,조중동 영문판만 봤지? 그리고 지금 너네 나라나 신경써라...  바다건너 한반도는 잘 돌아가고 있다 너네는 조만간 대통령 두 명 되겠더라~,1979,219,-1
10945,10945,20210115,20210115,잘난미쿡 석학양반  의회 습격당한 니네나라 민주주의걱정이 먼저 아니니? 부끄러워라,2985,199,-1
10946,10946,20210115,20210115,ㅎㅎㅎ 미쿡소가 웃겠다,893,93,-1
10947,10947,20210115,20210115,"진정 이나라 민주주의를 퇴보 시키는 조직이 어떤 건지. 검찰, 법원, 언론. 이들을 개혁하지 않으면 민주주의란 없다.",2315,252,-1
10948,10948,20210115,20210115,ㅋㅋㅋㅋ 웃기고 앉았다.  민주주의 퇴보? 트럼프같은 망나니를 대통령 뽑아 200년이나 민주주의를 후퇴시킨 나라의 인간이 할 소리는 아니지.  니들 나라가서 헷소리 지껄여라 인간아.  그러고 이따위를 기사라고 쓰니 기더기 소릴 듣는거야.,5107,290,-1
10949,10949,20210115,20210115,아무것도 모르는 교수가.......솔직히 대한민국 언론이 언론이냐?  문화일보가 언론이면 구더기는 용왕이다.,3114,277,-1
10950,10950,20210115,20210115,"삼권분립은 헌법이념이다 사법부와 입법부, 행정부가 독립성을 가져야 서로 견제가 가능하다 민주주의에 있어 가장 기본적인 말씀을 하신 것이다",801,96,-1
10951,10951,20210115,20210115,언론이라는게 개콘보다 못하게 되었으니 이건 코미디도 아니고 그냥 왜곡으로 일관,1219,118,-1
10952,10952,20210115,20210115,듣보 보지 못한 교수...다이아몬드대학...ㅋㅋ 어디 어용. 교수 인용해서.~~웃겨서~~,1907,312,-1
10953,10953,20210115,20210115,대한민국의 민주주의는 판사와 검사들이 후퇴시켰다!!!!!,4124,321,-1
10954,10954,20210115,20210115,"이 인터뷰의 대답을 얻기 위한 기자의 질문과 교수의 대답을 영어전문으로 보고 싶은데요 기자님, 공개해 보시죠?",2336,110,-1
10955,10955,20210115,20210114,집값 떨어지면 왜 큰일나지? 살집이라면 떨어지나 오르나 큰일 날일은 없을텐데?,5851,128,-1
10956,10956,20210115,20210114,집값 올라 갈 일이 있나? 한국은행의 경고  유동성강세 시대 끝났다,1448,109,-1
10957,10957,20210115,20210114,"필요한 집 구했으면 집값이 오르든, 내리든 상관없이 살면 된다. 투기 목적으로 샀다면 아주 고소한거고~ 너희들 때문에 투기 세력들이 이곳 저곳 해짚고 다닌거 아냐~",8492,119,-1
10958,10958,20210115,20210114,아니 실거주 목적으로 구매한거면 집값이 떨어지던 밀던 뭔 상관이지... 결국은 투기한거지...,6734,180,-1
10959,10959,20210115,20210114,이상과열에 투기심리까지. 모여서. 폭주ㅜ했지만  한참 더 내려갈거다  인플레이션 거품 꺼지면. 버블도 터진다  문제는.  금융권 악제인데    또 세금 투입할까봐 무섭다,1796,134,-1
10960,10960,20210115,20210114,참 노력들 하네 기레기들,1924,59,-1
10961,10961,20210115,20210114,"서울 송파구 장지동 ‘위례24단지꿈에그린’(전용 84㎡) 아파트는 작년 11월26일 15억5000만원(5층)에 거래됐지만 올해 들어 14억5000만원(3층·2일 실거래)에 팔렸다. 집값이 1억이나 뚝 떨어졌다.   { 지극히 단순한 질문 }  1.  청약가격은 얼마이었는데..... 2.  원가는 얼마이었고....  이정도 질문만을 가지고도, 84 M2의 정상적인 시장가격이 가늠이 안되면.....  감사합니다.",2040,54,-1
10962,10962,20210115,20210114,오르면 오른다고.....난리.... 떨어지면 떨어진다고 난리..... 어쩌라고???  하튼 기레기들.....,9650,133,-1
10963,10963,20210115,20210114,거래량 적으면 대세 하락 추세다 기레기야 공부좀 해라,1733,120,-1
10964,10964,20210115,20210114,"서론,  영끌이라면서 가상의 인물을 소개,  본론, 중개업자라고 신뢰감 있게 소개, 결론, 중개사이트 소개 및 통계를 이야기 하면 매우 신뢰성 있다고 소개!!! 이게 기사냐?? 무슨 광고 사이트 인거 같다",3662,32,-1
10965,10965,20210115,20210115,아이고  대깨문들다 나썼네. 무서워라. 저것들은. 이런데는 목숨걸고 나서네..제발 닥치고 잠이나 자라,9,5,-1
10966,10966,20210115,20210115,니들이 뭘 작심?,303,60,-1
10967,10967,20210115,20210115,편파수사다   윤짜장 나베 장제원 아들  등  이외국짐당 파들다 똑같이  수사해 그럼 믿을게,2235,320,-1
10968,10968,20210115,20210115,그래서 나경원은 모두 불기소?  장제원 아들은? 홍머시기 딸 마약 은?   장모 마누라 사건은?   이름도 없는 지방대 표창장으로 징역 4년이냐?  말같은 말을 해야 믿지,13,0,-1
10969,10969,20210115,20210115,지들 입맛대로 하는 개검들!!! 어여 빨리 검찰개혁 완수하고 그 다음은  언론개혁!!!!,1733,342,-1
10970,10970,20210115,20210115,그럼 나씨는?,833,135,-1
10971,10971,20210115,20210115,검새들아 니들만 몰라. 그게 얼마나 어이없는 짓인지.,1270,312,-1
10972,10972,20210115,20210115,개가 풀 뜯어먹는 소리하고 있네. 사법개혁에 대한 보복수사와 보복판결을 한 개검과 떡판의 합작품   영원한 권력을 꿈꾸는 개검과 떡검의 민낯을 보여준 사례다.,3688,398,-1
10973,10973,20210115,20210115,ㅍㅎㅎㅎㅎㅎ 박그네 정권때 강남아줌마들중 지방대 교수 하나가 표창장 등 치마 바람으로 딸 스펙 싼게 징역 몇년을 받을 정도면 내가 아는 아줌마들은  다 사형당하겠다..나경원은 총살이고..  내로 남불?  사람들이 바보인줄 아냐?,6635,449,-1
10974,10974,20210115,20210115,학생 봉사 표창장은 검찰 특수부 총동원 수사했는데 장모님 수 백억 은행 잔고 위조나 서울대 실험실 사적 이용한 국개는 왜 똑같이 압수 수색 안하고 무죄?  선택적 수사하는 당신들이 내로남불 소리하네,13,0,-1
10975,10975,20210115,20210115,♩선이닷,12,2,-1
10976,10976,20210115,20210115,대한민국 검사들 수준이 이 모양.  참 많이도 엄중하다. 국민이 만만한 모양이지?,1549,290,-1
10977,10977,20210115,20210115,"기렉아~  조국 수사기소했던 검세들의 말을 믿으라는 것이니? 차라리 ""팥으로 메주를 쑨다.""는 말을 믿겠다. 검사 룸싸롱 99만원 접대는 무죄고, 교사 10만원 촌지는 유죄란 검세들 말을 믿으라고?",4069,312,-1
10978,10978,20210115,20210115,다음이  조중동 기러기    노출하는 이유가   분노 유발해서 댓글 달게하는거냐 깅백신 검사야 입은 비뚤어져도말은 바로 해야지   수사인력 100명   6개월 수사에 70군데 압색해서 조장관부부에게 남은 혐의가 표창장이다   선택적 수사와 선택적 기소 맞잖아 나경원 13개혐의  무혐의 박덕흠 일가 3000 억원은  수사 안 하고 향응 받은 검사들 100만원 미안  불기소는 검찰당의 선택적 법과 원칙 선택적 수사 선택적 기소는 검찰당  당대표 윤석열이 최근 여른조사 대통령후보 지지율이 2등 했다고 하니 축하하요  대한민국최고 권력검찰,17,0,-1
10979,10979,20210115,20210115,강남룸빵 96만원 검사3마리를 무혐의 불기소하는 검사를 정의검찰이라는 ㅡ 중앙일보 ㅡ,7265,165,-1
10980,10980,20210115,20210115,"듣도 보도 못한 동양대라는  표창장으로 작심발언??   그럼 전국 80만의 학부모가  모두 범죄인인건가???  국민을 개돼지로 여기고, 거짓 정보만  주구장창 올리는 기레기들!!!!!    검찰과 기레기는 반드시 천벌을 받을 꺼다!!!",10,1,-1
10981,10981,20210115,20210115,봉사상 표창장이 수백억대 계좌 위조및 사기 행각보다 중하나? 뭣이 중헌디?   표창장 위조가 검사의 공소장 위조보다 중하냐?  내로남불?  일본시바견이 웃는 소리,10,1,-1
10982,10982,20210115,20210115,"저놈들 어쩌면 좋냐! 법위에서  지들 멋대로 선택적 수사해놓고   갑질, 기고만장이 하늘을 찌르네!",7,1,-1
10983,10983,20210115,20210115,지금까지 니들이 진행한 과정을 국민이 보고있다. 국민은 바보가 아니다.,2068,185,-1
10984,10984,20210115,20210115,쥐닭씨 사면은 19년 뒤에 얘기하자,748,176,-1
10985,10985,20210115,20210115,이래서 홍준표한텐 미래가 없는거다 잘못을 못보는 썩은 통태눈을 달고 있고 부끄러움을 1도 모르는 양심을 가진 니들한테 어찌 미래가 있을까,10,0,-1
10986,10986,20210115,20210115,그냥 판사들 모두 없애버리자 그게 더 나을껄 어차피 다 못믿는데  있어봐야 세금만 축내고,596,40,-1
10987,10987,20210115,20210115,뚫린입이라고,576,116,-1
10988,10988,20210115,20210115,ㅎㅎㅎ 웃어드림,275,46,-1
10989,10989,20210115,20210115,그땐 뒷걸음치다가 이제 좀 짖어도 된다고 생각하는 모양인 국힘당 떨거지들..쯧,1449,119,-1
10990,10990,20210115,20210115,죄인아 너도 곧 들어간다 명박이랑 그네랑 풀어줘라,6,5,-1
10991,10991,20210115,20210115,어찌저리됐노 준표야.,537,124,-1
10992,10992,20210115,20210115,안철수 만나더니 이상한 소리하네. 자라.,593,97,-1
10993,10993,20210115,20210115,네 다음 또라이,488,85,-1
10994,10994,20210115,20210115,니가 대신들어갈래? 어찌 늙어갈수록 추해져만가는지...,1204,148,-1
10995,10995,20210115,20210115,준표형을 대선후보로!!!,662,249,-1
10996,10996,20210115,20210115,에라이 이러고도 대권 꿈꾸는지.,746,129,-1
10997,10997,20210115,20210115,판결이 매우 옳치는 않습니다 왜냐하면 저 같으면 둘다 사형 입니다,6,2,-1
10998,10998,20210115,20210115,미~~~친  땡이,615,117,-1
10999,10999,20210115,20210115,죄가없다니  홍준표가 미치지 않고서야  어떻게 그런말을~~,30,2,-1
11000,11000,20210115,20210115,너도 들어갔어야 하는데..,1404,169,-1
11001,11001,20210115,20210115,꺼져주세요 언론도 나라에 해악끼치는 정치인들 이야기 기사화 하지말아주시길,2147,146,-1
11002,11002,20210115,20210115,형이 드디어 시작했네,293,26,-1
11003,11003,20210115,20210115,멍멍~,587,59,-1
11004,11004,20210115,20210115,이제는 실행과 근거가 명확한 정치인이 필요하다 이재명 지지 친일세력과 사회적 불합리극복에 이만한 인물은 없다고 봄,3946,598,-1
11005,11005,20210115,20210115,적폐들아 기다려라 이재명이 간다,1716,490,-1
11006,11006,20210115,20210115,"국민의 힘도 참 깝깝하다, 치솟는 부동산에 코로나 민심에 이좋은 역전의 기회를 놓치고 맨날 삽질하고 있으니 ㅋ",678,63,-1
11007,11007,20210115,20210115,"말로는 국민통합 하는짓은 재난지원금 선별과 용서받지 못 할 국정농단 대역죄인들 사면론 떠들며 국민분열 누구는 재난지원금을 넘어 국민기본소득제로 미래를 준비하는데 누구는 뭔 통신비 지원 스마트폰으로 엿바꿔 먹는 소리 그리고 대기업재벌들 일제적산 거저 얻어 사업 기반 만들고 국민세금 헐값 빌려노동자들 고혈짜, IMF 기업 살린다 전국민 금모으기 운동, 대기업만160조 투자, 삼성 서해기름누출 국민이 나서 기름제거 봉사활동 등으로 오늘날 대기업이 되었으면 이런 국난에 통신비, 자동차보험 같은거 할인해서 그동안 해추무겄던거 이럴때쫌풀어라",1015,164,-1
11008,11008,20210115,20210115,선출된 적도 없고 교체되지도 않고 견제받지도 않으면서  공론의 영역에서 미치는 힘을 무기로 삼아  헌법 위에 군림하며 항구적인 권세를 누리며  자신들이 선택한 대선 주자를 국민들에게 부단히 주입시키고  가짜 머슴이 경기도 국정감사에서 국회의원들에게 질의답변서를 돌려 국회를 개무시했는데도 (법치주의를 부정하는 반헌법질서 행위이자 국기문란행위)  마치 담합이라도 한 것처럼 그 사실을 보도하지 않는 '수구 기득권 언론'에게 (홍보비를 꼼꼼히 챙겨주는 정치인과 달콤한 홍보비 폭탄에 빠진 언론의 '정언유착')  대한민국의 힘을 보여줍시다!,776,238,-1
11009,11009,20210115,20210115,이재명 지사님,955,414,-1
11010,11010,20210115,20210115,역대대통  한두명빼고  다 거기서거기. 그래도 코로나  재난지원금  전국민줄라고 할때부떠다. 이재명  홧팅,1011,401,-1
11011,11011,20210115,20210115,이재명지사 응원합니다 화이팅 👍  차기 가즈아,2369,558,-1
11012,11012,20210115,20210115,이재명의 리더십을 믿어보자. 뚜렷한 소신이 있고 사명감이 있다.,2246,590,-1
11013,11013,20210115,20210115,이낙연이 동교동 노친네들 말 들었다가 큰 똥볼을 찼음. 제발 박근혜 지지선언하던 갸들과 선좀 확실히 그어라!,1288,185,-1
